date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2022-12-01,14.09,14.36,14.0,14.08,11.53,45335140,45335140,-0.01,-0.07097232,14.1325,"December 01, 22",-0.0007097232
2022-12-02,13.84,13.97,13.75,13.86,11.35,42417400,42417400,0.02,0.14451,13.855,"December 02, 22",0.0014451
2022-12-05,13.75,13.77,13.37,13.38,10.96,39714532,39714532,-0.37,-2.69,13.5675,"December 05, 22",-0.0269
2022-12-06,13.42,13.57,13.06,13.28,10.88,39996000,39996000,-0.14,-1.04,13.3325,"December 06, 22",-0.0104
2022-12-07,13.2,13.42,13.09,13.1,10.73,36609800,36609800,-0.1,-0.75758,13.2025,"December 07, 22",-0.0075758
2022-12-08,13.2,13.26,13.07,13.12,10.75,32376300,32376300,-0.08,-0.60606,13.1625,"December 08, 22",-0.0060606
2022-12-09,13.04,13.36,13.04,13.18,10.79,41553600,41553600,0.14,1.07,13.155,"December 09, 22",0.0107
2022-12-12,13.2,13.47,13.1,13.46,11.02,35473847,35473847,0.26,1.97,13.3075,"December 12, 22",0.0197
2022-12-13,13.78,13.92,13.37,13.57,11.11,57872139,57872139,-0.21,-1.52,13.66,"December 13, 22",-0.0152
2022-12-14,13.57,13.78,13.36,13.48,11.04,51199900,51199900,-0.09,-0.66323,13.5475,"December 14, 22",-0.0066323
2022-12-15,13.23,13.26,12.95,13.03,10.67,55725328,55725328,-0.2,-1.51,13.1175,"December 15, 22",-0.0151
2022-12-16,12.77,12.82,12.08,12.12,9.93,118345741,118345741,-0.65,-5.09,12.4475,"December 16, 22",-0.0509
2022-12-19,12.12,12.17,11.54,11.69,9.57,88062513,88062513,-0.43,-3.55,11.88,"December 19, 22",-0.0355
2022-12-20,11.65,11.68,11.12,11.47,9.39,82057926,82057926,-0.18,-1.55,11.48,"December 20, 22",-0.0155
2022-12-21,11.61,11.79,11.55,11.78,9.65,49256033,49256033,0.17,1.46,11.6825,"December 21, 22",0.0146
2022-12-22,11.54,11.54,11.1,11.31,9.26,75158742,75158742,-0.225,-1.99,11.3725,"December 22, 22",-0.0199
2022-12-23,11.27,11.4,11.22,11.36,9.3,38200700,38200700,0.09,0.79858,11.3125,"December 23, 22",0.0079858
2022-12-27,11.28,11.39,11.13,11.2,9.17,44837433,44837433,-0.08,-0.70922,11.25,"December 27, 22",-0.0070922
2022-12-28,11.18,11.25,10.9,10.95,8.97,49375402,49375402,-0.23,-2.06,11.07,"December 28, 22",-0.0206
2022-12-29,11.08,11.55,11.05,11.54,9.45,53550300,53550300,0.46,4.15,11.305,"December 29, 22",0.0415
2022-12-30,11.4,11.64,11.39,11.63,9.53,39232216,39232216,0.23,2.02,11.515,"December 30, 22",0.0202
2023-01-03,11.82,11.92,11.57,11.68,9.57,45809007,45809007,-0.14,-1.18,11.7475,"January 03, 23",-0.0118
2023-01-04,11.88,12.08,11.74,12.01,9.84,53429707,53429707,0.13,1.09,11.9275,"January 04, 23",0.0109
2023-01-05,12.11,12.38,11.88,12.25,10.03,50785600,50785600,0.14,1.16,12.155,"January 05, 23",0.0116
2023-01-06,12.12,12.59,12.1,12.58,10.3,53089146,53089146,0.46,3.8,12.3475,"January 06, 23",0.038
2023-01-09,12.74,12.93,12.55,12.69,10.39,50865500,50865500,-0.05,-0.39246,12.7275,"January 09, 23",-0.0039246
2023-01-10,12.68,12.87,12.5,12.84,10.52,47065515,47065515,0.16,1.26,12.7225,"January 10, 23",0.0126
2023-01-11,12.93,13.26,12.89,13.22,10.83,51911600,51911600,0.29,2.24,13.075,"January 11, 23",0.0224
2023-01-12,13.27,13.53,13.11,13.43,11.0,58113722,58113722,0.16,1.21,13.335,"January 12, 23",0.0121
2023-01-13,12.63,12.82,12.47,12.72,10.42,96444004,96444004,0.09,0.71259,12.66,"January 13, 23",0.0071259
2023-01-17,12.71,12.85,12.43,12.67,10.38,60774900,60774900,-0.04,-0.31471,12.665,"January 17, 23",-0.0031471
2023-01-18,12.79,12.85,12.4,12.41,10.16,48774400,48774400,-0.38,-2.97,12.6125,"January 18, 23",-0.0297
2023-01-19,12.29,12.36,12.04,12.18,9.98,52918500,52918500,-0.11,-0.89504,12.2175,"January 19, 23",-0.0089504
2023-01-20,12.21,12.42,12.08,12.4,10.16,44349210,44349210,0.19,1.56,12.2775,"January 20, 23",0.0156
2023-01-23,12.48,12.91,12.43,12.8,10.48,49688044,49688044,0.32,2.56,12.655,"January 23, 23",0.0256
2023-01-24,12.68,12.9,12.62,12.74,10.43,41537449,41537449,0.06,0.47319,12.735,"January 24, 23",0.0047319
2023-01-25,12.6,12.85,12.49,12.79,10.48,37739031,37739031,0.19,1.51,12.6825,"January 25, 23",0.0151
2023-01-26,12.99,13.07,12.71,12.92,10.58,48970900,48970900,-0.07,-0.53888,12.9225,"January 26, 23",-0.0053888
2023-01-27,12.88,13.37,12.87,13.27,10.87,62114602,62114602,0.39,3.03,13.0975,"January 27, 23",0.0303
2023-01-30,13.01,13.2,12.86,12.89,10.56,64512600,64512600,-0.12,-0.92237,12.99,"January 30, 23",-0.0092237
2023-01-31,13.39,13.57,13.25,13.51,11.06,83093300,83093300,0.12,0.89619,13.43,"January 31, 23",0.0089619
2023-02-01,13.52,13.99,13.49,13.79,11.29,70641000,70641000,0.27,2.0,13.6975,"February 01, 23",0.02
2023-02-02,14.17,14.6,14.03,14.32,11.73,102579800,102579800,0.15,1.06,14.28,"February 02, 23",0.0106
2023-02-03,13.05,13.61,12.78,13.23,10.84,165500200,165500200,0.18,1.38,13.1675,"February 03, 23",0.0138
2023-02-06,13.16,13.21,12.78,13.14,10.76,77262802,77262802,-0.02,-0.15198,13.0725,"February 06, 23",-0.0015198
2023-02-07,13.08,13.51,12.98,13.45,11.02,70671100,70671100,0.37,2.83,13.255,"February 07, 23",0.0283
2023-02-08,13.3,13.69,13.3,13.42,10.99,62028400,62028400,0.12,0.90226,13.4275,"February 08, 23",0.0090226
2023-02-09,13.66,13.93,13.4,13.49,11.05,78667123,78667123,-0.165,-1.24,13.62,"February 09, 23",-0.0124
2023-02-10,12.84,12.9,12.51,12.73,11.08,68205200,68205200,-0.11,-0.8567,12.745,"February 10, 23",-0.008567
2023-02-13,12.71,13.1,12.7,13.09,11.4,64201900,64201900,0.38,2.99,12.9,"February 13, 23",0.0299
2023-02-14,12.99,13.19,12.82,12.97,11.29,75352906,75352906,-0.02,-0.15396,12.9925,"February 14, 23",-0.0015396
2023-02-15,12.75,12.94,12.6,12.93,11.26,66050079,66050079,0.18,1.41,12.805,"February 15, 23",0.0141
2023-02-16,12.73,13.14,12.51,12.91,11.24,64145500,64145500,0.18,1.41,12.8225,"February 16, 23",0.0141
2023-02-17,12.82,12.94,12.65,12.89,11.22,54401004,54401004,0.07,0.54602,12.825,"February 17, 23",0.0054602
2023-02-21,12.72,12.81,12.17,12.2,10.62,77724245,77724245,-0.52,-4.09,12.475,"February 21, 23",-0.0409
2023-02-22,12.24,12.31,12.14,12.21,10.63,52844734,52844734,-0.03,-0.2451,12.225,"February 22, 23",-0.002451
2023-02-23,12.32,12.36,11.88,12.07,10.51,57952832,57952832,-0.25,-2.03,12.1575,"February 23, 23",-0.0203
2023-02-24,11.82,11.98,11.75,11.88,10.34,50631600,50631600,0.06,0.50761,11.8575,"February 24, 23",0.0050761
2023-02-27,11.98,12.42,11.96,12.06,10.5,60378100,60378100,0.085,0.66778,12.105,"February 27, 23",0.0066778
2023-02-28,12.07,12.18,12.01,12.07,10.51,59796834,59796834,0.0,0.0,12.0825,"February 28, 23",0.0
2023-03-01,12.35,12.54,12.17,12.32,10.73,85328800,85328800,-0.03,-0.24291,12.345,"March 01, 23",-0.0024291
2023-03-02,12.38,12.55,12.23,12.55,10.93,78392015,78392015,0.17,1.37,12.4275,"March 02, 23",0.0137
2023-03-03,12.72,13.11,12.65,13.08,11.39,80080208,80080208,0.36,2.83,12.89,"March 03, 23",0.0283
2023-03-06,13.08,13.18,12.93,12.98,11.3,50571200,50571200,-0.1,-0.76453,13.0425,"March 06, 23",-0.0076453
2023-03-07,12.94,12.98,12.78,12.83,11.17,46540445,46540445,-0.11,-0.85008,12.8825,"March 07, 23",-0.0085008
2023-03-08,12.78,13.01,12.71,12.98,11.3,46421009,46421009,0.2,1.56,12.87,"March 08, 23",0.0156
2023-03-09,13.02,13.08,12.44,12.45,10.84,65423519,65423519,-0.57,-4.38,12.7475,"March 09, 23",-0.0438
2023-03-10,12.43,12.51,12.0,12.1,10.53,73898466,73898466,-0.33,-2.65,12.26,"March 10, 23",-0.0265
2023-03-13,11.93,12.31,11.32,12.03,10.47,119167600,119167600,0.1,0.83822,11.8975,"March 13, 23",0.0083822
2023-03-14,12.21,12.31,11.77,11.93,10.39,93844200,93844200,-0.28,-2.29,12.055,"March 14, 23",-0.0229
2023-03-15,11.5,11.73,11.32,11.71,10.2,108909300,108909300,0.215,1.83,11.565,"March 15, 23",0.0183
2023-03-16,11.53,11.89,11.42,11.82,10.29,74067589,74067589,0.29,2.52,11.665,"March 16, 23",0.0252
2023-03-17,11.7,11.73,11.12,11.3,9.84,249889378,249889378,-0.4,-3.42,11.4625,"March 17, 23",-0.0342
2023-03-20,11.33,11.48,11.15,11.18,9.73,74975354,74975354,-0.15,-1.32,11.285,"March 20, 23",-0.0132
2023-03-21,11.4,11.78,11.38,11.72,10.2,74794901,74794901,0.32,2.81,11.57,"March 21, 23",0.0281
2023-03-22,11.76,11.94,11.47,11.48,10.0,69729141,69729141,-0.28,-2.38,11.6625,"March 22, 23",-0.0238
2023-03-23,11.65,11.78,11.27,11.42,9.94,74225336,74225336,-0.23,-1.97,11.53,"March 23, 23",-0.0197
2023-03-24,11.32,11.51,11.18,11.51,10.02,72584554,72584554,0.19,1.68,11.38,"March 24, 23",0.0168
2023-03-27,11.63,11.7,11.41,11.52,10.03,55941139,55941139,-0.11,-0.94583,11.565,"March 27, 23",-0.0094583
2023-03-28,11.55,11.65,11.46,11.6,10.1,41385908,41385908,0.05,0.4329,11.565,"March 28, 23",0.004329
2023-03-29,11.78,12.06,11.71,12.05,10.49,48655408,48655408,0.27,2.29,11.9,"March 29, 23",0.0229
2023-03-30,12.28,12.39,12.2,12.29,10.7,57751300,57751300,0.01,0.08143322,12.29,"March 30, 23",0.0008143322
2023-03-31,12.41,12.63,12.39,12.6,10.97,66868200,66868200,0.19,1.53,12.5075,"March 31, 23",0.0153
2023-04-03,12.53,12.73,12.48,12.68,11.04,55956300,55956300,0.155,1.2,12.605,"April 03, 23",0.012
2023-04-04,12.77,12.85,12.51,12.72,11.07,54655700,54655700,-0.05,-0.39154,12.7125,"April 04, 23",-0.0039154
2023-04-05,12.58,12.65,12.22,12.43,10.82,53332900,53332900,-0.15,-1.19,12.47,"April 05, 23",-0.0119
2023-04-06,12.42,12.48,12.29,12.33,10.74,36355800,36355800,-0.085,-0.72464,12.38,"April 06, 23",-0.0072464
2023-04-10,12.2,12.72,12.16,12.72,11.07,61326200,61326200,0.52,4.26,12.45,"April 10, 23",0.0426
2023-04-11,12.79,13.07,12.79,12.87,11.21,63633649,63633649,0.08,0.62549,12.88,"April 11, 23",0.0062549
2023-04-12,13.06,13.08,12.65,12.67,11.03,53845500,53845500,-0.39,-2.99,12.865,"April 12, 23",-0.0299
2023-04-13,12.64,12.64,12.22,12.46,10.85,75485700,75485700,-0.18,-1.42,12.49,"April 13, 23",-0.0142
2023-04-14,12.45,12.66,12.42,12.52,10.9,43542000,43542000,0.07,0.56225,12.5125,"April 14, 23",0.0056225
2023-04-17,12.5,12.68,12.46,12.68,11.04,40191114,40191114,0.18,1.44,12.58,"April 17, 23",0.0144
2023-04-18,12.7,12.76,12.62,12.73,11.08,38865900,38865900,0.03,0.23622,12.7025,"April 18, 23",0.0023622
2023-04-19,12.6,12.6,12.17,12.22,10.64,69451849,69451849,-0.38,-3.02,12.3975,"April 19, 23",-0.0302
2023-04-20,11.81,11.93,11.55,11.87,10.33,79563100,79563100,0.06,0.50804,11.79,"April 20, 23",0.0050804
2023-04-21,11.9,11.92,11.66,11.81,10.28,46926500,46926500,-0.09,-0.7563,11.8225,"April 21, 23",-0.007563
2023-04-24,11.89,12.18,11.88,12.16,10.59,57794700,57794700,0.27,2.27,12.0275,"April 24, 23",0.0227
2023-04-25,11.97,11.98,11.7,11.77,10.38,63114709,63114709,-0.2,-1.67,11.855,"April 25, 23",-0.0167
2023-04-26,11.8,11.86,11.51,11.54,10.17,58105314,58105314,-0.26,-2.2,11.6775,"April 26, 23",-0.022
2023-04-27,11.61,11.71,11.44,11.61,10.23,53280322,53280322,0.0,0.0,11.5925,"April 27, 23",0.0
2023-04-28,11.59,11.94,11.57,11.88,10.47,55045022,55045022,0.29,2.5,11.745,"April 28, 23",0.025
2023-05-01,12.01,12.29,11.99,12.06,10.63,59834200,59834200,0.055,0.41632,12.0875,"May 01, 23",0.0041632
2023-05-02,12.05,12.09,11.66,11.8,10.4,91090400,91090400,-0.25,-2.07,11.9,"May 02, 23",-0.0207
2023-05-03,11.74,12.09,11.73,11.79,10.39,94050700,94050700,0.05,0.42589,11.8375,"May 03, 23",0.0042589
2023-05-04,11.8,11.83,11.47,11.56,10.19,79792934,79792934,-0.24,-2.03,11.665,"May 04, 23",-0.0203
2023-05-05,11.79,12.04,11.72,11.99,10.57,64173265,64173265,0.2,1.7,11.885,"May 05, 23",0.017
2023-05-08,12.02,12.06,11.85,12.02,10.6,49943813,49943813,0.0,0.0,11.9875,"May 08, 23",0.0
2023-05-09,11.89,11.93,11.78,11.86,10.45,42878330,42878330,-0.03,-0.25231,11.865,"May 09, 23",-0.0025231
2023-05-10,12.02,12.04,11.73,11.89,10.48,49193100,49193100,-0.13,-1.08,11.92,"May 10, 23",-0.0108
2023-05-11,11.83,11.88,11.76,11.87,10.46,43030800,43030800,0.04,0.33812,11.835,"May 11, 23",0.0033812
2023-05-12,11.93,11.94,11.65,11.67,10.29,45155446,45155446,-0.26,-2.18,11.7975,"May 12, 23",-0.0218
2023-05-15,11.7,11.72,11.59,11.64,10.26,53197000,53197000,-0.06,-0.51282,11.6625,"May 15, 23",-0.0051282
2023-05-16,11.55,11.58,11.24,11.25,9.92,60514939,60514939,-0.3,-2.6,11.405,"May 16, 23",-0.026
2023-05-17,11.35,11.64,11.32,11.5,10.14,50077500,50077500,0.15,1.32,11.4525,"May 17, 23",0.0132
2023-05-18,11.46,11.66,11.45,11.64,10.26,38181421,38181421,0.18,1.57,11.5525,"May 18, 23",0.0157
2023-05-19,11.66,11.77,11.54,11.65,10.27,43474192,43474192,-0.01,-0.08576329,11.655,"May 19, 23",-0.0008576329
2023-05-22,11.71,11.73,11.37,11.63,10.25,57417200,57417200,-0.08,-0.68318,11.61,"May 22, 23",-0.0068318
2023-05-23,11.53,11.91,11.53,11.73,10.34,56843819,56843819,0.2,1.73,11.675,"May 23, 23",0.0173
2023-05-24,11.64,11.65,11.25,11.33,9.99,71391019,71391019,-0.31,-2.66,11.4675,"May 24, 23",-0.0266
2023-05-25,11.33,11.52,11.33,11.38,10.03,51328900,51328900,0.05,0.44131,11.39,"May 25, 23",0.0044131
2023-05-26,11.59,12.29,11.54,12.09,10.66,123257508,123257508,0.5,4.31,11.8775,"May 26, 23",0.0431
2023-05-30,12.65,12.78,12.51,12.59,11.1,86226900,86226900,-0.06,-0.47431,12.6325,"May 30, 23",-0.0047431
2023-05-31,12.48,12.49,11.96,12.0,10.58,86275300,86275300,-0.48,-3.85,12.2325,"May 31, 23",-0.0385
2023-06-01,12.07,12.18,11.84,12.11,10.68,64407823,64407823,0.045,0.3314,12.05,"June 01, 23",0.003314
2023-06-02,12.26,12.51,12.14,12.39,10.92,65261190,65261190,0.13,1.06,12.325,"June 02, 23",0.0106
2023-06-05,12.66,12.72,12.5,12.59,11.1,57393195,57393195,-0.07,-0.55292,12.6175,"June 05, 23",-0.0055292
2023-06-06,12.55,12.93,12.51,12.93,11.4,57258449,57258449,0.38,3.03,12.73,"June 06, 23",0.0303
2023-06-07,13.02,13.6,12.98,13.59,11.98,99342000,99342000,0.57,4.38,13.2975,"June 07, 23",0.0438
2023-06-08,13.53,13.74,13.46,13.58,11.97,64254707,64254707,0.05,0.36955,13.5775,"June 08, 23",0.0036955
2023-06-09,13.83,14.03,13.7,13.74,12.11,70329520,70329520,-0.09,-0.65076,13.825,"June 09, 23",-0.0065076
2023-06-12,13.8,13.88,13.65,13.78,12.15,44628274,44628274,-0.02,-0.14493,13.7775,"June 12, 23",-0.0014493
2023-06-13,13.9,14.17,13.89,14.13,12.46,61781143,61781143,0.23,1.65,14.0225,"June 13, 23",0.0165
2023-06-14,14.25,14.45,13.97,14.2,12.52,69748538,69748538,-0.05,-0.35088,14.2175,"June 14, 23",-0.0035088
2023-06-15,14.12,14.5,14.12,14.45,12.74,61463420,61463420,0.33,2.34,14.2975,"June 15, 23",0.0234
2023-06-16,14.52,14.61,14.32,14.42,12.71,75398063,75398063,-0.1,-0.68871,14.4675,"June 16, 23",-0.0068871
2023-06-20,14.3,14.42,13.98,14.22,12.54,56645800,56645800,-0.08,-0.55944,14.23,"June 20, 23",-0.0055944
2023-06-21,14.24,14.28,13.94,14.02,12.36,49984300,49984300,-0.22,-1.54,14.12,"June 21, 23",-0.0154
2023-06-22,13.91,14.3,13.89,14.19,12.51,46862500,46862500,0.28,2.01,14.0725,"June 22, 23",0.0201
2023-06-23,13.93,14.15,13.92,14.02,12.36,48260245,48260245,0.09,0.64609,14.005,"June 23, 23",0.0064609
2023-06-26,14.01,14.23,13.99,14.11,12.44,44956300,44956300,0.1,0.71378,14.085,"June 26, 23",0.0071378
2023-06-27,14.19,14.46,14.06,14.41,12.7,49813100,49813100,0.22,1.55,14.28,"June 27, 23",0.0155
2023-06-28,14.39,14.79,14.37,14.79,13.04,58380800,58380800,0.4,2.78,14.585,"June 28, 23",0.0278
2023-06-29,14.87,15.13,14.79,14.95,13.18,58488600,58488600,0.08,0.538,14.935,"June 29, 23",0.00538
2023-06-30,15.05,15.23,14.96,15.13,13.34,54036917,54036917,0.08,0.53156,15.0925,"June 30, 23",0.0053156
2023-07-03,15.15,15.4,15.15,15.24,13.43,29412748,29412748,0.09,0.59406,15.235,"July 03, 23",0.0059406
2023-07-05,15.21,15.42,15.12,15.35,13.53,52003900,52003900,0.14,0.92045,15.275,"July 05, 23",0.0092045
2023-07-06,15.17,15.25,14.88,14.98,13.21,64914441,64914441,-0.19,-1.25,15.07,"July 06, 23",-0.0125
2023-07-07,14.99,15.24,14.94,14.98,13.21,53375490,53375490,-0.01,-0.06671114,15.0375,"July 07, 23",-0.0006671114
2023-07-10,14.96,15.09,14.83,15.07,13.28,51882000,51882000,0.11,0.73529,14.9875,"July 10, 23",0.0073529
2023-07-11,15.07,15.25,14.97,15.23,13.43,45849717,45849717,0.16,1.06,15.13,"July 11, 23",0.0106
2023-07-12,15.37,15.42,15.2,15.22,13.42,47636800,47636800,-0.15,-0.97593,15.3025,"July 12, 23",-0.0097593
2023-07-13,15.27,15.28,15.08,15.19,13.39,49664300,49664300,-0.08,-0.5239,15.205,"July 13, 23",-0.005239
2023-07-14,15.23,15.27,14.91,14.98,13.21,48747870,48747870,-0.25,-1.64,15.0975,"July 14, 23",-0.0164
2023-07-17,14.58,14.63,14.09,14.09,12.42,99402100,99402100,-0.49,-3.36,14.3475,"July 17, 23",-0.0336
2023-07-18,13.95,14.17,13.92,14.17,12.49,71775100,71775100,0.22,1.58,14.0525,"July 18, 23",0.0158
2023-07-19,14.14,14.26,14.06,14.1,12.43,58280814,58280814,-0.04,-0.28289,14.14,"July 19, 23",-0.0028289
2023-07-20,14.03,14.08,13.9,14.03,12.37,45952606,45952606,0.0,0.0,14.01,"July 20, 23",0.0
2023-07-21,14.13,14.16,13.75,13.93,12.28,57579800,57579800,-0.2,-1.42,13.9925,"July 21, 23",-0.0142
2023-07-24,13.89,14.02,13.85,13.96,12.44,46687000,46687000,0.07,0.50396,13.93,"July 24, 23",0.0050396
2023-07-25,13.86,13.86,13.56,13.58,12.1,58772710,58772710,-0.28,-2.02,13.715,"July 25, 23",-0.0202
2023-07-26,13.55,13.75,13.52,13.67,12.18,42019700,42019700,0.12,0.88561,13.6225,"July 26, 23",0.0088561
2023-07-27,13.83,13.98,13.7,13.73,12.24,67313500,67313500,-0.1,-0.72307,13.81,"July 27, 23",-0.0072307
2023-07-28,13.58,13.65,13.02,13.26,11.82,116696546,116696546,-0.32,-2.36,13.3775,"July 28, 23",-0.0236
2023-07-31,13.01,13.22,12.91,13.21,11.77,64507700,64507700,0.2,1.54,13.0875,"July 31, 23",0.0154
2023-08-01,13.15,13.44,13.11,13.42,11.96,59221812,59221812,0.27,2.05,13.28,"August 01, 23",0.0205
2023-08-02,13.2,13.23,12.98,13.04,11.62,57997400,57997400,-0.16,-1.21,13.1125,"August 02, 23",-0.0121
2023-08-03,12.99,13.14,12.86,13.1,11.67,52073105,52073105,0.11,0.84681,13.0225,"August 03, 23",0.0084681
2023-08-04,13.1,13.1,12.8,12.89,11.49,48412895,48412895,-0.21,-1.6,12.9725,"August 04, 23",-0.016
2023-08-07,12.93,12.96,12.78,12.94,11.53,43929201,43929201,0.01,0.07733952,12.9025,"August 07, 23",0.0007733952
2023-08-08,12.77,12.9,12.7,12.88,11.48,45103815,45103815,0.11,0.86139,12.8125,"August 08, 23",0.0086139
2023-08-09,12.77,12.83,12.66,12.73,11.34,42932645,42932645,-0.04,-0.31323,12.7475,"August 09, 23",-0.0031323
2023-08-10,12.78,12.78,12.08,12.16,10.84,104063900,104063900,-0.62,-4.85,12.45,"August 10, 23",-0.0485
2023-08-11,12.12,12.2,12.0,12.14,10.82,64371737,64371737,0.02,0.16502,12.115,"August 11, 23",0.0016502
2023-08-14,12.03,12.23,12.02,12.2,10.87,48099600,48099600,0.17,1.41,12.12,"August 14, 23",0.0141
2023-08-15,12.06,12.15,11.97,11.98,10.68,42616408,42616408,-0.08,-0.66335,12.04,"August 15, 23",-0.0066335
2023-08-16,11.9,12.03,11.8,11.81,10.52,44838900,44838900,-0.09,-0.7563,11.885,"August 16, 23",-0.007563
2023-08-17,11.88,11.97,11.78,11.83,10.54,36104900,36104900,-0.05,-0.42088,11.865,"August 17, 23",-0.0042088
2023-08-18,11.73,12.02,11.72,11.96,10.66,44519910,44519910,0.23,1.96,11.8575,"August 18, 23",0.0196
2023-08-21,12.04,12.06,11.87,11.97,10.67,33456700,33456700,-0.07,-0.5814,11.985,"August 21, 23",-0.005814
2023-08-22,12.01,12.03,11.84,11.87,10.58,32045300,32045300,-0.14,-1.17,11.9375,"August 22, 23",-0.0117
2023-08-23,11.82,11.97,11.8,11.96,10.66,30437702,30437702,0.14,1.18,11.8875,"August 23, 23",0.0118
2023-08-24,11.89,11.93,11.75,11.75,10.47,33338200,33338200,-0.14,-1.18,11.83,"August 24, 23",-0.0118
2023-08-25,11.83,11.99,11.58,11.91,10.61,47610014,47610014,0.08,0.67625,11.8275,"August 25, 23",0.0067625
2023-08-28,11.95,12.06,11.85,11.9,10.6,29693500,29693500,-0.05,-0.41841,11.94,"August 28, 23",-0.0041841
2023-08-29,11.95,12.06,11.89,12.05,10.74,32009025,32009025,0.1,0.83682,11.9875,"August 29, 23",0.0083682
2023-08-30,12.07,12.15,12.01,12.03,10.72,30617910,30617910,-0.04,-0.3314,12.065,"August 30, 23",-0.003314
2023-08-31,12.13,12.27,12.09,12.13,10.81,39025745,39025745,0.0,0.0,12.155,"August 31, 23",0.0
2023-09-01,12.16,12.27,12.04,12.14,10.82,34716856,34716856,-0.02,-0.16447,12.1525,"September 01, 23",-0.0016447
2023-09-05,12.12,12.18,12.04,12.09,10.77,35202039,35202039,-0.03,-0.24752,12.1075,"September 05, 23",-0.0024752
2023-09-06,12.0,12.11,11.83,12.07,10.76,41881500,41881500,0.07,0.58333,12.0025,"September 06, 23",0.0058333
2023-09-07,11.95,12.05,11.9,11.96,10.66,38559600,38559600,0.01,0.08368201,11.965,"September 07, 23",0.0008368201
2023-09-08,11.97,12.36,11.97,12.3,10.96,49538883,49538883,0.33,2.76,12.15,"September 08, 23",0.0276
2023-09-11,12.36,12.4,12.17,12.22,10.89,34673645,34673645,-0.14,-1.13,12.2875,"September 11, 23",-0.0113
2023-09-12,12.23,12.59,12.22,12.45,11.09,49507700,49507700,0.22,1.8,12.3725,"September 12, 23",0.018
2023-09-13,12.69,12.91,12.63,12.64,11.26,62579704,62579704,-0.05,-0.39401,12.7175,"September 13, 23",-0.0039401
2023-09-14,12.61,12.7,12.41,12.62,11.25,43461647,43461647,0.01,0.07930214,12.585,"September 14, 23",0.0007930214
2023-09-15,12.4,12.79,12.4,12.61,11.24,63982367,63982367,0.21,1.69,12.55,"September 15, 23",0.0169
2023-09-18,12.5,12.52,12.25,12.34,11.0,47444112,47444112,-0.16,-1.28,12.4025,"September 18, 23",-0.0128
2023-09-19,12.34,12.65,12.31,12.56,11.19,40900000,40900000,0.22,1.78,12.465,"September 19, 23",0.0178
2023-09-20,12.65,12.67,12.35,12.36,11.01,37449600,37449600,-0.29,-2.29,12.5075,"September 20, 23",-0.0229
2023-09-21,12.2,12.35,12.16,12.2,10.87,40140537,40140537,0.0,0.0,12.2275,"September 21, 23",0.0
2023-09-22,12.5,12.77,12.41,12.43,11.08,65205500,65205500,-0.07,-0.56,12.5275,"September 22, 23",-0.0056
2023-09-25,12.35,12.7,12.34,12.58,11.21,41219439,41219439,0.23,1.86,12.4925,"September 25, 23",0.0186
2023-09-26,12.49,12.66,12.37,12.43,11.08,41261041,41261041,-0.06,-0.48038,12.4875,"September 26, 23",-0.0048038
2023-09-27,12.52,12.52,12.25,12.39,11.04,41616600,41616600,-0.13,-1.04,12.42,"September 27, 23",-0.0104
2023-09-28,12.32,12.66,12.17,12.56,11.19,49109812,49109812,0.24,1.95,12.4275,"September 28, 23",0.0195
2023-09-29,12.61,12.66,12.35,12.42,11.07,62364855,62364855,-0.19,-1.51,12.51,"September 29, 23",-0.0151
2023-10-02,12.38,12.44,12.23,12.31,10.97,51204004,51204004,-0.07,-0.56543,12.34,"October 02, 23",-0.0056543
2023-10-03,12.16,12.23,12.02,12.07,10.76,55074700,55074700,-0.09,-0.74013,12.12,"October 03, 23",-0.0074013
2023-10-04,12.02,12.08,11.88,11.99,10.68,45217900,45217900,-0.03,-0.24958,11.9925,"October 04, 23",-0.0024958
2023-10-05,11.94,12.0,11.69,11.9,10.6,47425000,47425000,-0.04,-0.33501,11.8825,"October 05, 23",-0.0033501
2023-10-06,11.82,12.15,11.69,12.0,10.69,57558506,57558506,0.18,1.52,11.915,"October 06, 23",0.0152
2023-10-09,11.8,12.15,11.78,12.07,10.76,33328000,33328000,0.27,2.29,11.95,"October 09, 23",0.0229
2023-10-10,12.1,12.3,12.09,12.2,10.87,40404623,40404623,0.1,0.82645,12.1725,"October 10, 23",0.0082645
